gdp,region,green_space_and_square,urban_district_population,urban_population,urban_district_temporary_population,c_area,c_water_resources,min_frame_area,max_frame_area,biz,decoration,longitude,latitude,min_frame_rooms,max_frame_rooms,near_main_road,shopping,bus,equipment,bussiness_circle,built_house,bj_tj,small_frame,medicine,three_jia,water_scene,tech_house,vr,brand_seller,metro,round_line,greenland,car_park,low_density,big_block,veg_market,mul_trace,entertain,snack,house_type,sale_status,has_short_video,open_date,is_cooperation,is_support_online_sale,experts_recommend,reference_unit_price
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,108,147,0,0,125.4,43.98,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1451,0,0,0,10500
7103.1,0,133.47,447.4,364.67,125.8,562.42,514593,115,149,1,0,125.39,43.83,3,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,863,2,0,0,12000
3362.1,2,30.87,78,64.62,20.6,110.59,628600,94,124,1,1,118.5,32.18,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,7800
3362.1,2,30.87,78,64.62,20.6,110.59,628600,112,145,1,1,118.46,32.19,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1684,0,0,0,5800
3362.1,2,30.87,78,64.62,20.6,110.59,628600,98,196,1,1,118.42,32.19,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,6000
3362.1,2,30.87,78,64.62,20.6,110.59,628600,89,106,1,1,118.58,32.25,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1914,0,0,0,9700
3362.1,2,30.87,78,64.62,20.6,110.59,628600,117,133,1,1,118.59,32.25,3,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768,0,0,0,6900
3362.1,2,30.87,78,64.62,20.6,110.59,628600,78,106,1,0,118.6,32.24,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1754,0,0,0,11000
13270.7,6,23.18,509.7,509.69,143.7,437.9,1232000,41,120,0,1,113.08,28.19,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2029,0,0,0,17000
13270.7,6,23.18,509.7,509.69,143.7,437.9,1232000,36,51,0,1,113.01,28.15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1715,2,0,0,7000
13270.7,6,23.18,509.7,509.69,143.7,437.9,1232000,88,127,0,1,112.89,28.31,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1699,0,0,0,6200
13270.7,6,23.18,509.7,509.69,143.7,437.9,1232000,78,139,0,1,113.03,28.24,2,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4116,2,0,2,9800
13270.7,6,23.18,509.7,509.69,143.7,437.9,1232000,87,114,0,1,113,28.23,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,952,0,0,0,12000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,79,149,0,1,106.45,29.43,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,658,2,0,15,13000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,251,286,0,1,106.83,29.71,3,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,870,2,0,1,10000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,230,230,0,1,106.54,29.67,3,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,841,0,0,6,27000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,95,140,0,1,106.81,29.71,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,204,2,0,5,10000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,81,223,0,1,106.83,29.71,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,354,2,0,5,12000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,227,897,0,1,106.47,29.71,5,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,747,2,0,0,13000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,86,138,0,1,106.79,29.69,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,763,0,0,1,14000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,121,137,0,1,106.79,29.69,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,832,0,0,0,15000
27894.02,4,321.39,2649.8,1322.63,429.5,1645.38,7668559,275,876,0,1,106.6,29.55,3,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2698,0,0,4,56000
19916.98,4,159,1127,931.29,289.8,1055.79,1222300,90,162,0,0,104.05,30.48,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,235,2,0,8,27000
19916.98,4,159,1127,931.29,289.8,1055.79,1222300,114,132,0,0,103.99,30.73,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,44975,2,0,0,24500
19916.98,4,159,1127,931.29,289.8,1055.79,1222300,41,51,0,1,104.09,30.81,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,558,2,0,16,6100
19916.98,4,159,1127,931.29,289.8,1055.79,1222300,89,126,0,0,104.13,30.71,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,44975,2,0,9,22800
19916.98,4,159,1127,931.29,289.8,1055.79,1222300,89,161,0,1,104.09,30.39,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,178,2,0,10,21000
7825.95,0,129.88,414.2,353.77,25,444.04,579600,90,138,0,0,121.53,39.01,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,610,2,0,0,18500
7825.95,0,129.88,414.2,353.77,25,444.04,579600,83,122,1,0,121.53,38.87,2,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,512,2,0,0,30000
7825.95,0,129.88,414.2,353.77,25,444.04,579600,83,125,0,0,121.71,39.11,2,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2,0,0,12000
7825.95,0,129.88,414.2,353.77,25,444.04,579600,80,129,0,0,121.47,38.99,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,560,2,1,0,16500
7825.95,0,129.88,414.2,353.77,25,444.04,579600,63,85,0,1,121.82,39.02,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1645,0,0,0,10500
7825.95,0,129.88,414.2,353.77,25,444.04,579600,54,96,0,0,121.87,39.06,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1053,2,0,0,12500
7825.95,0,129.88,414.2,353.77,25,444.04,579600,47,96,0,1,121.19,38.83,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,627,2,0,0,6000
7825.95,0,129.88,414.2,353.77,25,444.04,579600,81,133,0,1,121.23,38.8,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,2,0,0,4700
7825.95,0,129.88,414.2,353.77,25,444.04,579600,96,162,0,1,121.49,38.92,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1236,2,0,0,33000
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,83,130,1,0,113.72,22.94,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,566,0,0,0,23000
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,97,142,1,1,114,22.95,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,179,2,0,0,22000
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,75,117,0,0,113.9,22.96,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2457,0,0,0,18800
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,80,247,1,1,113.88,23.12,2,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,792,0,0,0,16800
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,101,140,1,0,113.62,22.83,3,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,556,0,0,0,27500
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,86,124,1,1,114.08,22.98,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,492,0,0,0,17000
10855.35,5,422.53,278.6,278.61,651.1,1194.31,200195,65,120,1,1,113.9,23.12,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,802,2,0,0,20000
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,62,122,0,0,109.22,19.68,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1860,0,0,0,16000
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,98,140,0,1,109.6,19.55,3,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1977,0,0,0,9000
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,70,79,0,1,109.56,19.52,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,9300
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,45,105,0,0,109.23,19.7,1,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,0,0,0,15800
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,102,142,0,0,109.6,19.54,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1568,0,0,0,9650
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,110,110,0,1,109.6,19.53,3,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1894,0,0,0,11000
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,89,171,0,1,109.61,19.54,3,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,0,0,0,9000
395.33,5,2.35,97.6,19.38,19.4,36.32,145900,98,128,0,1,109.59,19.55,3,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,10000
2656.56,4,25.41,95.6,54.65,22.2,98.53,504200,90,143,1,1,104.28,31.01,3,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,7000
2656.56,4,25.41,95.6,54.65,22.2,98.53,504200,89,138,1,1,104.26,31,3,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,870,0,0,0,6500
2656.56,4,25.41,95.6,54.65,22.2,98.53,504200,100,145,1,1,104.29,30.95,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1389,0,0,0,6300
2656.56,4,25.41,95.6,54.65,22.2,98.53,504200,78,123,1,1,104.3,31,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,597,0,0,0,4500
2656.56,4,25.41,95.6,54.65,22.2,98.53,504200,110,198,0,1,104.4,31.11,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,10500
2656.56,4,25.41,95.6,54.65,22.2,98.53,504200,93,124,1,1,104.29,31.01,3,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,788,0,0,0,5600
2351.7,4,6.58,173.3,110.24,34,144.34,982600,75,106,0,1,107.51,31.17,3,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,2,0,0,6200
2351.7,4,6.58,173.3,110.24,34,144.34,982600,84,93,0,1,107.45,31.21,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,273,2,0,0,4988
2351.7,4,6.58,173.3,110.24,34,144.34,982600,103,195,0,1,107.49,31.22,3,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,0,0,0,8500
2351.7,4,6.58,173.3,110.24,34,144.34,982600,69,87,0,1,107.51,31.18,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1481,2,0,0,4800
2351.7,4,6.58,173.3,110.24,34,144.34,982600,157,157,0,1,107.47,31.23,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1714,0,0,0,13000
2351.7,4,6.58,173.3,110.24,34,144.34,982600,91,112,0,1,107.43,31.2,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1469,0,0,0,4500
2351.7,4,6.58,173.3,110.24,34,144.34,982600,84,118,0,1,107.52,31.18,3,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1274,2,0,0,7300
2351.7,4,6.58,173.3,110.24,34,144.34,982600,19,19,0,1,107.46,31.22,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1383,2,0,0,20000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,106,147,0,1,100.29,25.63,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,317,2,0,0,7500
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,51,156,0,0,100.3,25.65,1,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,2,1,0,15000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,77,146,0,1,100.22,25.61,2,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0,0,0,14000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,232,256,0,1,100.29,25.65,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1988,2,1,0,13000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,90,249,0,1,100.29,25.64,2,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,2,1,0,10000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,61,475,0,1,100.17,25.68,2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3792,2,0,0,20000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,81,205,0,1,100.29,25.64,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2088,0,0,0,9000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,107,145,0,0,100.28,25.64,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1952,0,0,0,14000
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,106,106,0,1,100.18,25.66,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2805,0,0,0,18800
1632.99,4,4.98,65.3,34.73,11.9,54.85,119980,56,238,0,0,100.13,25.72,2,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1875,0,0,0,35000
1200,6,3.9,111.5,30.12,3.4,37.57,203497,109,131,0,1,114.9,30.36,3,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,6600
1200,6,3.9,111.5,30.12,3.4,37.57,203497,123,123,0,1,114.92,30.38,3,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625,0,0,0,6900
1200,6,3.9,111.5,30.12,3.4,37.57,203497,77,129,0,1,114.66,30.41,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,0,0,5000
1200,6,3.9,111.5,30.12,3.4,37.57,203497,92,113,0,1,114.66,30.49,3,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,2,0,0,9900
1200,6,3.9,111.5,30.12,3.4,37.57,203497,94,128,0,0,114.69,30.54,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1633,2,0,0,5800
1200,6,3.9,111.5,30.12,3.4,37.57,203497,112,142,0,1,114.91,30.36,3,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,2,0,0,6500
